73,icmp,imap4,SH,1253,60,0,83,252,118,16,1,179,61,18601,86510,78411,33082,87862,489,1,0,970,429,0.3,0,0.28,0.37,20330,49210,31,62,351,367,219,0.55,0.59,0.05,449,873,0.18,0.42,0.22,0.94,0.24,0.69,0.23,0.33,denial_of_service,88
11,udp,tftp_u,SF,1638,1724,1,81,76,121,0,0,204,123,31308,47410,8121,14252,44980,379,1,1,419,742,0.83,0.36,0.26,0.52,26543,12664,99,186,73,20,4,0.79,0.6,0.59,680,995,0.09,0.67,0.55,0.94,0.73,0.27,0.63,0.03,attempted_user,56
113,udp,harvest,OTH,36,2554,1,214,166,48,30,0,210,26,27316,49955,845,19517,86339,582,0,1,917,665,0.92,0.4,0.29,0.86,19780,44343,12,429,68,353,155,0.54,0.57,0.62,45,874,0.25,0.59,0.44,0.92,0.23,0.44,0.54,0.21,non_standard_protocol,73
101,udp,finger,S0,2153,2733,1,105,7,226,170,0,236,57,30066,17506,32639,79844,5159,439,1,0,296,764,0,0.97,0.61,0.38,65142,63941,18,446,114,4,234,0.78,0.82,0.49,30,250,0.63,0.78,0.35,0.63,0.02,0.87,0.29,0.87,attempted_recon,16
217,icmp,name,RSTO,22,3194,1,239,248,121,201,1,168,45,61413,10250,67301,20062,10046,105,0,0,718,236,0.23,1,0.21,0.75,10905,42022,79,265,29,205,44,0.29,0.92,0.8,668,763,0.58,0.1,0.63,0.26,0.14,0,0.83,0.4,suspicious_login,33
23,tcp,netbios_ns,S3,1078,1439,0,31,53,97,232,1,168,17,90546,19537,29030,79932,92194,235,0,1,423,837,0.52,0.82,0.04,0.32,3540,58797,96,421,276,39,257,1,0.59,0.63,925,149,0.3,0.88,0.22,0.63,0.96,0.18,0.32,0.22,system_call_detect,7
209,udp,netbios_ns,S0,491,3112,1,202,202,232,95,0,42,64,57448,79795,77592,79914,95648,154,1,1,302,112,0.58,0.31,0.98,0.42,30894,3804,63,201,208,400,66,0.36,0.76,0.91,761,511,0.96,0.61,0.44,0.54,0.95,0.95,0.4,0.04,denial_of_service,9
119,udp,X11,RSTR,1559,1451,1,213,109,34,220,0,94,108,23647,15882,33598,30436,78182,387,0,1,501,29,0.28,0.58,0.58,0.23,55073,62609,54,217,185,228,82,0.12,0.47,0.38,361,423,0.14,0.86,0.45,0.56,0.04,0.48,0.2,0.33,protocol_command_decode,47
159,udp,nntp,RSTR,2892,1386,1,208,46,16,168,1,100,19,95331,49579,29342,49872,81245,207,0,0,152,457,0.42,0.4,0.97,0.58,29042,4837,70,26,375,198,283,0.31,0.16,0,580,388,0.67,0.32,0.75,0.07,0.08,0.75,0.63,0.17,denial_of_service,66
186,icmp,supdup,S3,1641,501,1,6,246,116,231,1,164,71,27612,63688,40456,52567,17872,208,1,1,70,363,0.6,0.95,0.62,0.91,58501,60771,6,495,138,301,105,0.38,0,0.48,788,132,0.57,0.68,0.69,0.99,0.48,0.46,0.03,0.54,inappropriate_content,40
119,udp,remote_job,SH,993,627,1,122,100,111,237,1,239,49,83192,3195,1098,94944,90776,110,1,1,978,266,0.5,0.54,0.29,0.69,34680,55289,30,147,315,77,450,0.16,0.88,0.89,520,579,0.09,0.48,0.23,0.62,0.91,0.46,0.13,0.71,attempted_admin,84
35,tcp,finger,RSTO,184,3122,0,231,71,74,194,0,103,77,51027,43890,2860,44117,46554,89,1,1,207,28,0.87,0.98,0.1,0.78,42634,50840,31,61,391,169,41,0.05,0.12,0.25,930,339,0.1,0.28,0.09,0.42,0.42,0.1,0.51,0.46,suspicious_login,80
68,icmp,printer,REJ,3141,209,1,181,11,52,26,1,250,130,73909,14065,64841,61659,85970,234,0,0,364,897,0.77,0.65,0.74,0.09,12676,57118,26,500,112,286,47,0.95,0.52,0.97,509,295,0.24,0.63,0.37,0.75,0.86,0.65,0.63,0.87,unknown,26
129,tcp,ldap,RSTR,1203,807,1,105,42,75,124,1,130,78,95486,71453,21564,54074,46469,416,1,1,137,713,0.57,0.46,0.38,0.37,2407,33076,60,330,348,399,253,0.29,1,0.49,681,320,0.61,0.71,0.95,0.5,0.59,0.12,1,0.2,protocol_command_decode,16
14,tcp,http_8001,S2,1317,2924,1,251,162,186,149,0,110,3,38759,20117,50457,93455,83947,522,0,1,919,808,0.91,0.92,1,0.73,33629,33826,89,276,90,142,431,0.84,0.46,0.83,725,165,0.3,0.11,0.1,0.52,0.74,0.47,0.77,0.48,suspicious_filename_detect,34
58,icmp,ftp,S2,450,2928,0,44,66,55,244,0,53,73,21671,58231,31957,36079,26428,141,1,0,682,725,0,0.43,0.98,0.32,37632,3625,78,97,356,49,133,0.54,0.84,0.33,82,168,1,0.22,0.04,0.13,0.23,0.69,0.92,0.39,xss_attack,48
54,tcp,hostnames,S2,686,2672,0,159,174,2,222,0,108,118,75100,81902,59177,53476,22186,602,1,1,218,261,1,0.56,1,0.86,20978,2576,87,386,200,172,422,0.87,0.32,0.98,413,830,0.2,0.49,0.74,0.94,0.66,0.21,0.13,0.96,xss_attack,20
136,udp,exec,REJ,324,2814,0,111,101,80,110,0,196,11,23486,2446,20100,68534,88583,634,0,1,763,552,0.24,0.92,0.68,0.45,25346,17776,87,40,210,224,316,0.44,0.35,0.05,1000,273,0.44,0.77,0.94,0.23,0.65,0.58,0.5,0.66,attempted_recon,84
26,icmp,http_2784,RSTOS0,2861,386,0,231,236,26,51,0,155,118,55018,26552,9576,63890,51537,574,0,1,410,585,0.48,0.53,0.31,0.54,23755,11076,56,134,153,330,419,0.7,0.26,0.75,332,57,0.11,0.98,0.97,0.15,0.44,0.79,0.31,0.12,web_application_attack,72
106,icmp,pop_2,RSTR,2621,1305,0,201,193,254,83,0,131,24,69292,33953,40617,83088,35550,488,0,1,18,839,0.29,0.87,0.29,0.31,54914,62923,90,254,100,145,230,0.23,0.67,0.34,785,409,0.96,0.42,0.66,0.76,0.29,0.27,0.42,0.03,shellcode_detect,89
8,udp,klogin,SH,178,465,0,40,113,136,126,0,11,109,86466,37328,84335,47117,34356,439,1,1,240,177,0.29,0.54,0.28,0.5,43236,13714,19,203,176,224,15,0.97,0.64,0.05,242,976,0.85,0.07,0.81,0.89,0.24,0.13,0.65,0.69,inappropriate_content,44
247,udp,rje,S3,3052,1330,0,139,255,194,232,0,128,110,81976,11089,79213,20615,83575,539,1,0,737,810,0.9,0.19,1,0.06,60696,57882,24,12,385,333,217,0.77,0.5,0.65,559,445,0.06,0.12,0.48,0.79,0.04,0.96,0.67,0.12,suspicious_filename_detect,79
79,tcp,rje,S1,337,2167,1,155,9,103,127,1,211,87,1464,2687,922,16354,35142,517,0,1,910,653,0.17,0.96,0.73,0.13,55181,41669,41,358,319,396,25,0.6,0.82,0.53,694,391,0.91,0.2,0.89,0.9,0.88,0.05,0.32,0.63,protocol_command_decode,64
37,udp,ssh,SH,2306,3147,1,232,52,182,55,0,250,72,31843,13608,29754,31908,3171,76,1,0,397,337,0.52,0.6,0.48,0.46,22290,28415,39,69,309,54,30,0.18,0.56,0.13,887,252,0.85,0.62,0.8,0.59,0.18,0.77,0.82,0.57,network_scan,8
131,tcp,http_8001,S0,586,2270,1,46,30,184,12,0,47,138,91126,43378,24633,14249,81635,214,1,0,306,478,0.64,0.69,0.8,0.42,8067,64623,98,155,349,40,46,0.41,0.28,0.97,738,41,0.23,0.58,0.5,0.33,0.55,0.91,0.49,0.19,buffer_overflow,54
36,udp,pop_3,S2,1846,3037,1,73,134,104,21,0,228,99,72276,60539,12945,10986,35255,603,1,0,830,349,0.95,0.97,0.94,0.16,1511,45227,70,475,257,313,262,0.65,0.08,0.4,562,10,0.05,0.79,0.69,0.62,0.48,0.32,0.38,0.74,system_call_detect,41
170,tcp,sunrpc,S0,1746,204,0,11,142,83,102,1,218,39,94279,35580,85143,39557,33399,399,0,0,464,818,0.54,0.26,0.9,0.36,22048,20697,94,14,222,226,142,0.78,0.49,0.75,392,15,0.9,0.13,0.47,0.4,0.7,0.17,0.43,0.3,string_detect,24
203,tcp,tftp_u,S1,1225,2405,1,135,227,242,163,1,13,1,78294,60872,56311,27805,27097,264,1,1,344,323,0.88,0.41,0.59,0.51,22454,28278,12,98,161,140,471,0.24,0.8,0.91,578,17,0.58,0.01,0.83,0.69,0,0.95,0.87,0.56,policy_violation,23
172,udp,http_2784,S0,68,501,0,3,151,234,250,1,126,27,6305,67814,97265,91017,2383,427,0,0,154,712,0.99,0.07,0.62,0.01,12462,6264,56,332,133,252,433,0.42,0.94,0.03,335,989,0.51,0.1,0.66,0.16,0.71,0.9,0.81,0.45,web_application_activity,19
168,tcp,IRC,S3,244,865,1,238,4,190,99,1,44,114,75930,27766,61890,97094,1088,269,1,1,738,11,0.42,0.86,0.54,0.86,44966,63591,22,206,264,277,214,0.27,0.31,0.82,69,697,0.82,0.4,0.62,0,0.66,0.6,0.63,0.95,non_standard_protocol,84
245,udp,IRC,REJ,3206,782,1,147,205,13,251,1,79,6,58815,18432,19637,19031,66322,241,1,1,117,546,0.41,0.22,0.02,0.34,36280,16963,49,85,255,305,289,0.19,0.57,0.37,718,698,0.62,0.78,0.43,0.44,0.53,0.72,0.4,0.6,denial_of_service,11
131,icmp,netbios_ssn,RSTOS0,1626,1395,1,250,28,40,17,0,224,51,73853,56987,72718,49008,62414,449,1,1,862,665,0.19,0.18,0.16,0.07,38237,16536,96,156,170,361,499,0.95,0.68,0.57,294,734,0.93,0.67,0.48,0.1,0.48,0.37,0.05,0.11,web_application_activity,99
183,tcp,aol,SH,805,2904,1,177,252,210,170,1,101,130,5565,47972,12146,76272,17743,294,1,1,974,720,0.07,0.86,0.75,0.32,39579,14125,46,60,397,400,480,0.39,0.05,0.36,876,316,0.26,0.36,0.43,0.83,0.24,0.52,0.71,0.3,unusual_client_port_connection,39
180,udp,time,RSTR,1011,1701,0,234,87,247,149,1,7,133,2683,44719,28532,42014,32679,427,0,0,464,169,0.42,0.36,0.44,0.74,28124,41223,83,215,157,344,267,0.24,0.77,0.89,739,518,0.18,0.24,0.66,0.43,0.96,0.79,0.02,0.33,xss_attack,26
235,icmp,netbios_ssn,S1,1116,2266,1,79,97,89,18,1,144,115,41451,93111,61298,59733,67937,573,1,0,962,426,0.74,0.59,0.05,0.71,46846,3192,66,459,177,131,9,0.58,0.07,0.18,83,594,0.44,0.41,0.95,0.39,0.55,0.46,0.36,0.24,unusual_client_port_connection,96
4,tcp,efs,SF,2804,1508,1,22,146,172,3,1,234,85,16798,50169,11798,86316,94940,188,0,0,671,664,0.7,0.73,0.57,0.72,37032,7395,58,294,53,322,410,0.21,0.3,0.59,403,451,0.43,0.19,0.38,0.85,0.81,0.57,0.77,0.67,suspicious_filename_detect,52
161,udp,systat,S1,2441,1152,1,150,108,251,94,1,210,104,9003,59444,64050,63311,59142,451,1,0,391,625,0.18,0.78,0.26,0.72,2553,59639,78,357,190,240,83,0.14,0.31,0.01,169,616,0.13,0.16,0.76,0.83,0.57,0.81,0.68,0.43,suspicious_login,69
207,udp,systat,RSTOS0,2267,1722,0,165,40,118,216,1,35,131,73244,44019,75362,5740,2707,285,0,0,783,77,0.52,0.36,0.71,0.66,28814,38767,17,364,352,385,355,0.06,0.32,0.39,629,536,0.01,0.86,0.87,0.89,0.93,0.47,0.2,0.14,inappropriate_content,38
172,udp,printer,RSTOS0,2136,2366,0,100,201,233,186,0,185,53,50783,8483,52178,34989,74433,610,0,0,962,617,0.89,0.62,0.56,0.22,61494,34533,17,428,242,307,492,0.26,0.82,0.76,970,563,0.9,0.04,0.2,0.33,1,0.95,0.66,0.35,protocol_command_decode,1
181,udp,tim_i,REJ,435,1374,0,206,223,161,139,0,202,2,67691,11600,24029,92985,14696,413,1,0,202,710,0.9,0.4,0.49,0.8,52631,45341,14,451,104,17,166,0.46,0.86,0.15,277,738,0.45,0.08,0.58,0.16,0.37,0.24,0.89,0.49,tcp_connection,68
208,icmp,http_2784,OTH,3231,702,0,142,53,156,12,1,171,97,49908,6737,81910,94726,94178,135,1,0,845,106,0.05,0.7,0.49,0.03,51033,58421,51,167,118,163,167,0.88,0.34,0.76,75,475,0.12,0.77,0.08,0.87,0.76,0.11,0.32,0.66,tcp_connection,100
207,udp,printer,REJ,2796,2514,1,16,76,68,235,1,161,77,72237,95356,67288,86729,86582,55,1,0,798,557,0.33,0.67,0.95,0.65,54692,7383,65,401,130,366,447,0.9,0.49,0.56,160,389,0.58,0.15,0.37,0.9,0.56,0.02,0.02,0.78,default_login_attempt,95
126,udp,name,OTH,2358,2610,0,140,119,91,14,0,192,7,30860,52322,76638,14083,67914,643,1,0,865,888,0.57,0.23,0.28,0.84,32891,4625,30,393,245,256,330,0.03,0.39,0.27,403,868,0.44,0.08,0.52,0.98,0.07,0.21,0,0.23,attempted_user,13
190,icmp,pm_dump,RSTO,1733,767,0,200,168,147,121,0,88,32,84028,45070,70908,93996,47877,79,1,0,138,13,0.15,0.55,0.14,0.51,59267,30956,0,494,167,192,492,0.58,0.91,0.47,336,136,0.54,0.98,0.53,0.97,0.96,0.78,0.02,0.09,xss_attack,94
84,udp,login,S0,2296,1952,0,179,53,197,17,1,24,93,1045,5788,23534,15129,89875,448,0,1,185,416,0.6,0.7,0.97,0.81,21745,50363,98,437,160,177,96,0.7,0.16,0.05,743,953,0.39,0.59,0.82,0.5,0.28,0.98,0.19,0.6,misc_attack,7
90,tcp,pm_dump,OTH,1450,1828,1,54,82,32,192,1,111,32,45925,60328,46891,5833,73941,339,1,0,160,373,0.13,0.01,0.32,0.53,58647,29670,22,415,309,320,337,0.32,0.21,0.52,877,801,0.63,0.61,0.14,0.9,0.84,0.61,0.88,0.82,string_detect,88
126,tcp,ldap,RSTR,1389,1279,1,80,124,175,42,0,44,39,25085,63759,40350,50190,67428,433,1,1,100,695,0.78,0.95,0.37,0.44,61234,55535,29,36,394,62,232,0.96,0.87,0.89,26,470,0.73,0.79,0.83,0.96,0.15,0.51,0.22,0.61,string_detect,85
200,icmp,telnet,SF,1150,2890,0,155,174,39,196,1,4,13,66433,24919,57698,11165,64277,73,1,1,725,923,0.72,0.19,0.04,0.42,59415,21371,78,102,337,206,64,0.9,0.45,0.96,989,566,0.55,0.41,0.17,0.43,0.65,0.63,0.78,0.5,inappropriate_content,25
106,tcp,exec,REJ,2958,1469,0,118,38,63,58,0,84,149,85973,95138,77740,74118,52752,450,0,0,326,94,0.83,0.29,0.86,0.93,58080,60862,38,288,45,197,118,0.43,0.14,0.6,741,327,0.24,0.8,0.9,0.51,0.36,0.99,0.26,0.36,misc_attack,64
155,udp,domain,OTH,2772,2528,1,39,125,112,118,1,175,25,7510,82022,87545,97908,85574,201,0,1,970,709,0.38,0.79,0.09,0.22,46457,19197,41,304,381,394,463,0.68,0.03,0.8,681,546,0.71,0.88,0.99,0.46,0.09,0.91,0.43,0.8,policy_violation,37
202,udp,http_8001,S3,563,2466,0,27,108,83,50,1,244,22,28684,9555,10260,34587,70160,148,0,0,576,591,0.37,0.5,0.3,0.21,22739,38870,47,132,12,200,280,0.64,0.63,0.2,761,720,0.62,0.52,0.09,0.97,0.15,0.13,0.21,0.33,denial_of_service,62
44,tcp,harvest,S0,2316,1346,1,69,199,201,96,0,34,54,80093,21696,78648,56815,52517,588,1,0,809,288,0.31,0.53,0.25,0.87,10488,52212,5,473,307,284,247,0.68,0.49,0.01,240,324,0.95,0.88,0.95,0.4,0.2,0.23,0.25,0.85,web_application_activity,33
204,udp,urh_i,REJ,1223,1447,1,79,250,6,116,1,170,125,54932,76641,71754,17981,80680,393,0,1,527,163,0.88,0.82,0.42,0.49,50386,63301,83,42,177,72,96,0.83,0.85,0.09,82,975,0.36,0.24,0.54,0.67,0.42,0.1,0.36,0.48,rpc_portmap_decode,89
58,tcp,uucp,RSTO,2742,1567,0,44,154,93,145,1,102,60,70940,33108,28369,76062,72042,645,0,1,551,57,0.07,0.5,0.86,0.19,33032,21728,28,371,125,33,272,0.11,0.46,0.43,966,256,0.95,0.45,0.26,0.24,0.35,0.78,0.07,0.19,string_detect,11
247,udp,netbios_ns,OTH,1146,3074,0,217,126,4,169,1,226,93,43864,54468,13586,55469,56984,171,1,0,820,541,0.79,0.63,0.75,0.32,41154,14046,31,131,297,31,241,0.21,0.26,0.44,646,941,0.92,0.54,0.94,0.5,0.87,0.65,0.67,0.56,policy_violation,53
71,icmp,http_443,RSTR,2877,717,0,212,248,172,42,1,13,16,71896,27899,14813,40625,13618,14,1,1,611,862,0.75,0.26,0.55,0.67,34472,47670,43,458,157,183,343,0.26,0.09,0.3,864,408,0.44,0.27,0.12,0.49,0.69,0.34,0.84,0.09,string_detect,80
30,icmp,courier,S2,3148,2264,0,40,132,191,182,1,185,63,95752,75953,13660,20163,28557,500,0,0,719,917,0.99,0.26,0.46,0.05,49644,32076,8,494,174,146,343,0.3,0.72,0.62,13,783,0.98,0.46,0.11,0.15,0.65,0.04,0.6,0.72,web_application_activity,21
11,tcp,exec,S1,578,659,0,88,46,67,92,0,130,65,32823,4844,28689,89869,52825,610,1,1,977,319,0.04,0.69,0.4,0.01,47435,3699,69,443,45,22,467,0.07,0.24,0.68,686,318,0.73,0.22,0.73,0.58,0.47,0.31,0.85,0.38,misc_activity,35
225,udp,pop_3,S0,138,2747,0,69,173,175,187,1,57,144,23506,28674,50555,57636,52020,417,1,1,375,214,0.7,0.5,0.94,0.81,56420,17290,34,376,126,37,229,0.16,0.26,0.79,174,945,1,0.85,0.07,0.92,0.02,0.84,0.11,0.61,attempted_recon,53
89,tcp,bgp,RSTO,2581,277,0,255,151,19,82,0,203,113,76330,96819,36919,55145,75813,346,1,0,485,737,0.89,0.87,0.74,0.66,58832,52930,33,443,249,51,198,0.62,0.81,0.13,966,219,0.03,0.66,0.19,0.57,0.44,0.13,0.2,0.29,unsuccessful_user,40
231,tcp,IRC,RSTOS0,189,826,0,161,0,2,178,0,35,12,14487,23169,25503,51798,98286,588,0,1,211,316,0.37,0.56,0.18,0.36,12425,39450,15,493,202,182,292,0.85,0.99,0.43,877,80,0.35,0.37,0.62,0.54,0.95,0.89,0.67,0.38,attempted_dos,49
17,tcp,csnet_ns,REJ,433,8,1,208,22,91,138,0,63,92,46991,8446,25346,90066,87135,391,1,0,756,783,0.19,0.37,0.37,0.21,8017,2845,78,327,56,54,16,0.6,0.41,0.2,663,452,0.91,0.25,0.77,0.54,0.63,0.06,0.82,0.53,trojan_activity,93
160,icmp,name,REJ,2609,1256,0,43,208,1,228,1,176,55,90403,2669,94884,79537,2709,510,1,0,205,446,0.55,0.48,0.53,0.14,502,57675,21,331,242,266,285,0.17,0.34,0.14,881,480,0.44,0.37,0.25,0.88,0.38,0.77,0.22,0.25,attempted_recon,80
148,tcp,whois,S0,1071,3026,0,162,207,253,171,0,204,20,88402,20821,62144,91024,13999,422,0,0,424,99,0.53,0.4,0.56,0.93,19082,54796,76,19,301,60,1,0.16,0.7,0.22,856,998,0.38,0.51,0.52,0.12,0.58,0.79,0.14,0.28,normal,55
201,icmp,domain_u,S2,2214,1515,1,159,34,51,138,0,119,151,9271,86757,69377,66394,50732,424,0,0,550,84,0.59,0.65,0.08,0.01,7081,623,2,13,51,201,218,0.3,0.86,0.8,491,153,0.88,0.83,0.87,0.97,0.91,0.94,0.27,0.93,rpc_portmap_decode,72
181,icmp,private,OTH,328,385,1,210,2,114,85,1,45,70,63990,47121,4383,21741,44934,551,1,1,108,122,0.37,0.89,0.44,0.92,21546,54004,58,230,201,220,358,0.58,0.99,0.86,495,841,0.75,0.61,0.41,0.86,0.8,0.47,0.13,0.06,network_scan,63
98,tcp,remote_job,REJ,123,1209,1,116,139,203,35,0,16,57,25269,86168,97098,70456,31175,607,1,0,410,363,0.44,0.67,0.12,0.27,19274,61229,60,312,132,21,347,0.17,0.62,0.31,440,669,0.59,0.78,0.16,0.85,0.6,0.12,0.16,0.76,successful_admin,52
243,tcp,name,S2,1391,1908,0,162,216,98,16,1,172,105,87163,37692,41790,34975,35488,187,1,0,139,954,0.24,0.58,0.56,0.36,41928,53143,86,409,159,193,184,0.07,0.94,0.36,439,193,0.93,0.29,0.05,0.22,0.07,0.34,0.56,0.71,default_login_attempt,23
208,udp,other,REJ,1770,352,1,183,199,173,253,1,241,50,94265,94997,97940,25998,25595,46,1,1,724,622,0.78,0.94,0.85,0.43,35466,41213,50,297,205,303,6,0.13,0.33,0.46,632,782,0.82,0.45,0.87,0.9,0.68,0.52,0.44,0.59,policy_violation,66
92,tcp,printer,S1,477,1792,0,234,246,217,91,1,122,21,23901,25220,64729,70757,32981,521,0,0,568,91,0.87,0.8,0.33,0.13,9584,2989,77,406,296,360,219,0.78,0.08,0.62,58,95,0.2,0.19,0.51,0.5,0.38,0.94,0.88,0.86,malware,81
61,icmp,ldap,SF,1693,2397,0,167,79,241,156,1,241,44,11735,16585,42268,25592,55215,389,1,0,238,933,0.84,0.78,0.23,0.49,20841,63089,71,17,229,182,369,0.77,0.78,0.66,318,510,0.86,0.13,0.59,0.69,0.73,0.66,0.99,1,buffer_overflow,5
129,tcp,private,S2,813,2119,1,13,134,66,24,0,191,83,35465,32615,83416,81387,30742,481,0,1,901,421,0.73,0.33,0.49,0.2,11973,38341,84,393,81,150,335,0.56,0.94,0.08,526,192,0.48,0.56,0.88,0.34,0.27,0.76,0.92,0.67,unsuccessful_user,25
21,udp,whois,SF,1629,1135,1,41,152,211,228,1,118,137,86219,47956,42640,34829,58480,294,1,1,615,811,0.64,0.69,0.48,0.85,22484,12903,23,176,260,132,218,0.38,0.16,0.59,216,614,0.7,0.14,0.62,0.86,0.84,0.07,0.08,0.4,string_detect,77
109,icmp,rje,S3,76,2078,0,187,233,88,127,0,66,153,34246,98925,2799,12039,70123,43,0,0,347,957,0.65,0.36,0.88,0.57,62322,57615,80,418,259,375,488,0.84,0.48,0.4,866,834,0.17,0.15,0.33,0.33,0.31,0.13,0.89,0.62,attempted_dos,77
86,udp,ecr_i,RSTR,2823,3210,1,254,171,89,43,1,104,34,3936,60058,65759,7974,24524,472,0,1,37,819,0.79,0.52,0.82,0.14,24750,22801,51,200,76,76,24,0.25,0.58,0.29,28,197,0.27,0.04,0.25,0.73,0.78,0.53,0.81,0.32,malware,7
16,icmp,hostnames,OTH,270,1040,1,78,181,14,33,1,214,39,54522,23379,91222,62642,29108,5,1,0,579,696,0.82,0.22,0.14,0.69,37655,64860,70,98,291,192,364,0.26,0.04,0.87,775,769,0.01,0.18,0.45,0.58,1,0.72,0.09,0.46,malware,81
175,udp,netstat,RSTO,1749,1547,0,98,141,130,210,0,136,9,34075,91036,11555,60493,36389,585,0,0,541,175,0.29,0.48,0.84,0,37858,270,41,475,175,71,214,0.13,0.9,0.75,496,751,0.2,0.42,0.42,0.27,0.97,0.08,0.62,0.04,system_call_detect,66
120,udp,auth,S2,1757,2401,1,232,77,67,26,1,16,10,41873,46778,2637,62094,43593,435,1,0,87,199,0.3,0.39,0.65,0.08,39334,40804,61,362,17,77,303,0.99,0.46,0.25,45,435,0.58,0.63,0.3,0.08,0.71,0.79,0.98,0.64,attempted_admin,70
100,tcp,ldap,RSTR,2326,1822,0,197,59,111,168,0,107,143,45097,40160,43557,65734,79380,310,1,0,777,624,0.04,0.8,0.43,0.14,64556,46494,84,253,352,340,31,0.57,0.36,0.62,841,814,0.96,0.62,0.14,0.72,0.07,0.73,0.18,0.82,bad_unknown,81
243,udp,ecr_i,S1,715,2950,0,6,222,185,73,1,108,113,42793,29139,15433,31683,90455,540,1,0,466,465,0.94,0.09,0.3,0.85,6920,52719,19,272,85,57,169,0.92,0.29,0.43,124,532,0.54,0.05,0.02,0.59,0.23,0.86,0.06,0.33,unknown,76
78,tcp,tim_i,S1,2188,2595,1,36,216,170,211,1,18,155,94750,14701,44767,51989,42070,539,1,0,960,372,0.17,0.74,0.34,0.12,11372,26346,70,447,151,370,145,0.26,0.81,0.49,125,156,0.13,0.99,0.6,0.86,0.98,0.19,0.15,0.27,xss_attack,83
218,tcp,other,SH,1160,809,1,248,139,45,120,0,254,89,59112,47430,44268,91802,90534,153,1,1,642,98,0.75,0.98,0.39,0.69,34142,5511,57,29,35,53,497,0.05,0.78,0.21,467,983,0.62,0.05,0.84,0.31,0.88,0.45,0.86,0.39,misc_activity,51
182,icmp,ftp,S1,1346,1116,1,10,171,179,174,0,68,46,19835,81275,31938,15016,68062,60,0,0,387,15,0.84,0.09,0.23,0.03,28506,40924,20,361,368,239,335,0.73,0.51,0.89,211,128,0.22,0.56,0.56,0.61,0.66,0.4,0.46,0.78,bad_unknown,49
42,tcp,supdup,RSTOS0,2049,1245,1,119,163,156,5,1,170,62,86454,37982,51349,2095,85786,103,1,0,2,986,0.34,0.64,0.34,0.47,63591,17269,91,151,270,270,489,0.2,0.19,0.76,414,38,0.45,0.15,0.38,0.77,0.49,0.87,1,0.59,bad_unknown,99
17,udp,ecr_i,S1,1144,1202,1,84,128,184,115,1,43,18,65393,5888,12790,86409,69008,128,0,0,192,960,0.86,0.53,0.49,0.92,42000,13374,92,344,336,215,88,0.17,0.57,0.52,688,134,0.39,0.82,0.84,0.29,0.09,0.75,0.48,0.54,icmp_event,79
116,tcp,printer,S2,1035,2488,0,68,168,209,195,0,219,16,92228,1784,11508,73220,39328,344,0,1,953,606,0.8,0.8,0.85,0.86,36163,26023,72,64,370,315,288,0.91,0.85,0.52,128,866,0.31,0.07,0.41,0.81,0.97,0.09,0.72,0.53,unknown,35
144,tcp,IRC,S1,1172,1149,0,180,66,253,75,0,117,94,22088,23950,55776,64022,86798,434,1,1,813,42,0.82,0.06,0.93,0.19,30384,8717,64,57,122,207,139,0.81,0.49,0.05,104,6,0.17,0.64,0.77,0.57,0.14,0.21,0.71,0.34,web_application_attack,96
172,udp,klogin,RSTOS0,2851,2689,0,229,31,152,240,0,121,39,36742,54944,69847,24718,57040,466,1,0,224,339,0.52,0.08,0.12,0.38,48508,10860,30,420,301,142,81,0.86,0.36,0.35,532,810,0.97,0.39,0.17,0.74,0.31,0.26,0.28,0.84,attempted_user,88
145,udp,ftp_data,OTH,748,1387,1,155,194,211,38,0,16,18,20675,4926,24292,48181,49286,514,1,0,290,122,0.62,0.34,0.88,0.1,2962,54651,61,365,82,77,150,0.82,0.62,0.75,221,110,0.92,0.17,0.3,0.99,0.97,0.84,0.08,0.25,buffer_overflow,34
85,tcp,other,RSTO,723,3172,0,141,105,113,217,1,37,110,10392,82685,16867,14235,56787,596,0,0,144,486,0.76,0.69,0.67,0.37,40649,41835,1,344,355,327,249,0.93,0.63,0.62,743,223,0,0.39,0.59,0.92,0.61,0.63,0.95,0.76,web_application_activity,25
62,icmp,systat,S0,331,3114,0,93,178,199,95,1,205,7,89606,11427,1543,42678,80619,150,1,0,293,34,0.14,0.16,0.61,0.92,26572,46439,72,225,191,74,97,0.95,0.59,0.11,749,466,0.9,0.11,0.83,0.11,0.69,0.52,0.91,0.52,malware,62
46,udp,daytime,SH,2256,568,0,53,85,176,238,1,48,99,12870,27769,25268,73304,70719,620,0,0,898,194,0.41,0.21,0.93,0.88,38733,31786,78,305,306,156,425,0.69,0.79,0.61,667,862,0.41,0.14,0.65,0.84,0.27,0.9,0.89,0.21,non_standard_protocol,16
129,icmp,iso_tsap,S3,1100,429,0,159,48,97,69,0,99,14,91759,59646,89855,22454,18164,566,1,1,528,675,0.96,0.47,0.29,0.52,43144,37084,45,8,241,186,431,0.51,0.08,0.36,546,885,0.62,0.58,0.71,0.66,0.67,0.54,0.48,0.69,string_detect,51
105,tcp,nntp,S0,2568,382,1,102,31,231,247,1,137,76,52249,42343,1477,20175,27307,17,0,0,32,756,0.35,0.13,0.95,0.16,8163,34387,93,62,128,338,173,0.16,0.13,0.33,149,786,0.94,0.71,0.2,0.88,0.94,0.26,0.23,0.96,malware,35
